Entity,Code,Year,Observation value - Unit of measure: Deaths per 100 live births - Indicator: Under-five mortality rate - Sex: Both sexes - Wealth quintile: All wealth quintiles,Population (historical),Continent,Cantril ladder score,Year
United Kingdom,GBR,2001,0.64433974,59288095,,6.725,2015
United Kingdom,GBR,2002,0.63451517,59540763,,6.725,2015
United Kingdom,GBR,2003,0.6248909,59820385,,6.725,2015
United Kingdom,GBR,2004,0.61485565,60169964,,6.725,2015
United Kingdom,GBR,2005,0.60373193,60596108,,6.725,2015
United Kingdom,GBR,2006,0.5906779,61051093,,6.725,2015
United Kingdom,GBR,2007,0.57500684,61535860,,6.725,2015
United Kingdom,GBR,2008,0.5572136,62027303,,6.725,2015
United Kingdom,GBR,2009,0.5373258,62506221,,6.725,2015
United Kingdom,GBR,2010,0.51666796,63006484,,6.725,2015
United Kingdom,GBR,2011,0.4968365,63509285,,6.725,2015
United Kingdom,GBR,2012,0.4792339,63960487,,6.725,2015
United Kingdom,GBR,2013,0.46465126,64389386,,6.725,2015
United Kingdom,GBR,2014,0.45406896,64865914,,6.725,2015
United Kingdom,GBR,2015,0.44744706,65382107,Europe,6.725,2015
United Kingdom,GBR,2016,0.44323844,65893359,,6.725,2015
United Kingdom,GBR,2017,0.4399712,66354474,,6.725,2015
United Kingdom,GBR,2018,0.43643203,66752473,,6.725,2015
United Kingdom,GBR,2019,0.43209797,67110958,,6.725,2015
United Kingdom,GBR,2020,0.42607194,67351860,,6.725,2015
United Kingdom,GBR,2021,0.41853985,67668789,,6.725,2015
United Kingdom,GBR,-10000,,2189,,6.725,2015
United Kingdom,GBR,-9000,,3065,,6.725,2015
United Kingdom,GBR,-8000,,4291,,6.725,2015
United Kingdom,GBR,-7000,,6008,,6.725,2015
United Kingdom,GBR,-6000,,6008,,6.725,2015
United Kingdom,GBR,-5000,,6008,,6.725,2015
United Kingdom,GBR,-4000,,6008,,6.725,2015
United Kingdom,GBR,-3000,,27036,,6.725,2015
United Kingdom,GBR,-2000,,81108,,6.725,2015
United Kingdom,GBR,-1000,,212283,,6.725,2015
United Kingdom,GBR,0,,781041,,6.725,2015
United Kingdom,GBR,100,,846786,,6.725,2015
United Kingdom,GBR,200,,895452,,6.725,2015
United Kingdom,GBR,300,,946915,,6.725,2015
United Kingdom,GBR,400,,1001335,,6.725,2015
United Kingdom,GBR,500,,751001,,6.725,2015
United Kingdom,GBR,600,,500667,,6.725,2015
United Kingdom,GBR,700,,500667,,6.725,2015
United Kingdom,GBR,800,,730974,,6.725,2015
United Kingdom,GBR,900,,1216622,,6.725,2015
United Kingdom,GBR,1000,,1702270,,6.725,2015
United Kingdom,GBR,1100,,2562418,,6.725,2015
United Kingdom,GBR,1200,,4533102,,6.725,2015
United Kingdom,GBR,1300,,6328029,,6.725,2015
United Kingdom,GBR,1400,,2903873,,6.725,2015
United Kingdom,GBR,1500,,4205609,,6.725,2015
United Kingdom,GBR,1600,,5006677,,6.725,2015
United Kingdom,GBR,1700,,6762353,,6.725,2015
United Kingdom,GBR,1710,,7251719,,6.725,2015
United Kingdom,GBR,1720,,7747930,,6.725,2015
United Kingdom,GBR,1730,,8251964,,6.725,2015
United Kingdom,GBR,1740,,8764948,,6.725,2015
United Kingdom,GBR,1750,,9288177,,6.725,2015
United Kingdom,GBR,1760,,9823145,,6.725,2015
United Kingdom,GBR,1770,,10371579,,6.725,2015
United Kingdom,GBR,1780,,10935473,,6.725,2015
United Kingdom,GBR,1790,,11517141,,6.725,2015
United Kingdom,GBR,1800,,10750000,,6.725,2015
United Kingdom,GBR,1801,,10866183,,6.725,2015
United Kingdom,GBR,1802,,10983623,,6.725,2015
United Kingdom,GBR,1803,,11102331,,6.725,2015
United Kingdom,GBR,1804,,11222322,,6.725,2015
United Kingdom,GBR,1805,,11343611,,6.725,2015
United Kingdom,GBR,1806,,11466210,,6.725,2015
United Kingdom,GBR,1807,,11590134,,6.725,2015
United Kingdom,GBR,1808,,11715397,,6.725,2015
United Kingdom,GBR,1809,,11842014,,6.725,2015
United Kingdom,GBR,1810,,12325700,,6.725,2015
United Kingdom,GBR,1811,,12826009,,6.725,2015
United Kingdom,GBR,1812,,13468809,,6.725,2015
United Kingdom,GBR,1813,,14263733,,6.725,2015
United Kingdom,GBR,1814,,15105572,,6.725,2015
United Kingdom,GBR,1815,,15997097,,6.725,2015
United Kingdom,GBR,1816,,16941239,,6.725,2015
United Kingdom,GBR,1817,,17941104,,6.725,2015
United Kingdom,GBR,1818,,18999980,,6.725,2015
United Kingdom,GBR,1819,,19925365,,6.725,2015
United Kingdom,GBR,1820,,20706854,,6.725,2015
United Kingdom,GBR,1821,,21333398,,6.725,2015
United Kingdom,GBR,1822,,21793262,,6.725,2015
United Kingdom,GBR,1823,,22073986,,6.725,2015
United Kingdom,GBR,1824,,22358326,,6.725,2015
United Kingdom,GBR,1825,,22646329,,6.725,2015
United Kingdom,GBR,1826,,22938041,,6.725,2015
United Kingdom,GBR,1827,,23233511,,6.725,2015
United Kingdom,GBR,1828,,23532788,,6.725,2015
United Kingdom,GBR,1829,,23823479,,6.725,2015
United Kingdom,GBR,1830,,24105348,,6.725,2015
United Kingdom,GBR,1831,,24378150,,6.725,2015
United Kingdom,GBR,1832,,24641639,,6.725,2015
United Kingdom,GBR,1833,,24895561,,6.725,2015
United Kingdom,GBR,1834,,25152100,,6.725,2015
United Kingdom,GBR,1835,,25411282,,6.725,2015
United Kingdom,GBR,1836,,25673136,,6.725,2015
United Kingdom,GBR,1837,,25937687,,6.725,2015
United Kingdom,GBR,1838,,26204965,,6.725,2015
United Kingdom,GBR,1839,,26428534,,6.725,2015
United Kingdom,GBR,1840,,26607869,,6.725,2015
United Kingdom,GBR,1841,,26742439,,6.725,2015
United Kingdom,GBR,1842,,26831707,,6.725,2015
United Kingdom,GBR,1843,,26875131,,6.725,2015
United Kingdom,GBR,1844,,26918625,,6.725,2015
United Kingdom,GBR,1845,,26962189,,6.725,2015
United Kingdom,GBR,1846,,27005824,,6.725,2015
United Kingdom,GBR,1847,,27049530,,6.725,2015
United Kingdom,GBR,1848,,27093306,,6.725,2015
United Kingdom,GBR,1849,,27161567,,6.725,2015
United Kingdom,GBR,1850,,27254502,,6.725,2015
United Kingdom,GBR,1851,,27371581,,6.725,2015
United Kingdom,GBR,1852,,27513708,,6.725,2015
United Kingdom,GBR,1853,,27681073,,6.725,2015
United Kingdom,GBR,1854,,27849455,,6.725,2015
United Kingdom,GBR,1855,,28018862,,6.725,2015
United Kingdom,GBR,1856,,28189300,,6.725,2015
United Kingdom,GBR,1857,,28360774,,6.725,2015
United Kingdom,GBR,1858,,28533291,,6.725,2015
United Kingdom,GBR,1859,,28719933,,6.725,2015
United Kingdom,GBR,1860,,28920894,,6.725,2015
United Kingdom,GBR,1861,,29136372,,6.725,2015
United Kingdom,GBR,1862,,29366564,,6.725,2015
United Kingdom,GBR,1863,,29611672,,6.725,2015
United Kingdom,GBR,1864,,29858827,,6.725,2015
United Kingdom,GBR,1865,,30108044,,6.725,2015
United Kingdom,GBR,1866,,30359341,,6.725,2015
United Kingdom,GBR,1867,,30612735,,6.725,2015
United Kingdom,GBR,1868,,30868245,,6.725,2015
United Kingdom,GBR,1869,,31134963,,6.725,2015
United Kingdom,GBR,1870,,31413071,,6.725,2015
United Kingdom,GBR,1871,,31702755,,6.725,2015
United Kingdom,GBR,1872,,32004200,,6.725,2015
United Kingdom,GBR,1873,,32317597,,6.725,2015
United Kingdom,GBR,1874,,32634063,,6.725,2015
United Kingdom,GBR,1875,,32953628,,6.725,2015
United Kingdom,GBR,1876,,33276322,,6.725,2015
United Kingdom,GBR,1877,,33602176,,6.725,2015
United Kingdom,GBR,1878,,33931221,,6.725,2015
United Kingdom,GBR,1879,,34250722,,6.725,2015
United Kingdom,GBR,1880,,34560483,,6.725,2015
United Kingdom,GBR,1881,,34860309,,6.725,2015
United Kingdom,GBR,1882,,35149998,,6.725,2015
United Kingdom,GBR,1883,,35429349,,6.725,2015
United Kingdom,GBR,1884,,35710919,,6.725,2015
United Kingdom,GBR,1885,,35994727,,6.725,2015
United Kingdom,GBR,1886,,36280791,,6.725,2015
United Kingdom,GBR,1887,,36569128,,6.725,2015
United Kingdom,GBR,1888,,36859757,,6.725,2015
United Kingdom,GBR,1889,,37163257,,6.725,2015
United Kingdom,GBR,1890,,37479831,,6.725,2015
United Kingdom,GBR,1891,,37809681,,6.725,2015
United Kingdom,GBR,1892,,38153013,,6.725,2015
United Kingdom,GBR,1893,,38510036,,6.725,2015
United Kingdom,GBR,1894,,38870400,,6.725,2015
United Kingdom,GBR,1895,,39234136,,6.725,2015
United Kingdom,GBR,1896,,39601276,,6.725,2015
United Kingdom,GBR,1897,,39971851,,6.725,2015
United Kingdom,GBR,1898,,40345894,,6.725,2015
United Kingdom,GBR,1899,,40718496,,6.725,2015
United Kingdom,GBR,1900,,41089602,,6.725,2015
United Kingdom,GBR,1901,,41459153,,6.725,2015
United Kingdom,GBR,1902,,41827091,,6.725,2015
United Kingdom,GBR,1903,,42193357,,6.725,2015
United Kingdom,GBR,1904,,42562831,,6.725,2015
United Kingdom,GBR,1905,,42935539,,6.725,2015
United Kingdom,GBR,1906,,43311511,,6.725,2015
United Kingdom,GBR,1907,,43690776,,6.725,2015
United Kingdom,GBR,1908,,44073361,,6.725,2015
United Kingdom,GBR,1909,,44417852,,6.725,2015
United Kingdom,GBR,1910,,44723743,,6.725,2015
United Kingdom,GBR,1911,,44990527,,6.725,2015
United Kingdom,GBR,1912,,45217688,,6.725,2015
United Kingdom,GBR,1913,,45404707,,6.725,2015
United Kingdom,GBR,1914,,45592500,,6.725,2015
United Kingdom,GBR,1915,,45781070,,6.725,2015
United Kingdom,GBR,1916,,45970420,,6.725,2015
United Kingdom,GBR,1917,,46160552,,6.725,2015
United Kingdom,GBR,1918,,46352692,,6.725,2015
United Kingdom,GBR,1919,,46487478,,6.725,2015
United Kingdom,GBR,1920,,46564792,,6.725,2015
United Kingdom,GBR,1921,,46584515,,6.725,2015
United Kingdom,GBR,1922,,46546526,,6.725,2015
United Kingdom,GBR,1923,,46450703,,6.725,2015
United Kingdom,GBR,1924,,46355077,,6.725,2015
United Kingdom,GBR,1925,,46259648,,6.725,2015
United Kingdom,GBR,1926,,46164416,,6.725,2015
United Kingdom,GBR,1927,,46069379,,6.725,2015
United Kingdom,GBR,1928,,45974538,,6.725,2015
United Kingdom,GBR,1929,,45944804,,6.725,2015
United Kingdom,GBR,1930,,45980369,,6.725,2015
United Kingdom,GBR,1931,,46081427,,6.725,2015
United Kingdom,GBR,1932,,46248173,,6.725,2015
United Kingdom,GBR,1933,,46480802,,6.725,2015
United Kingdom,GBR,1934,,46714602,,6.725,2015
United Kingdom,GBR,1935,,46949578,,6.725,2015
United Kingdom,GBR,1936,,47185735,,6.725,2015
United Kingdom,GBR,1937,,47423081,,6.725,2015
United Kingdom,GBR,1938,,47661620,,6.725,2015
United Kingdom,GBR,1939,,47890226,,6.725,2015
United Kingdom,GBR,1940,,48108804,,6.725,2015
United Kingdom,GBR,1941,,48317261,,6.725,2015
United Kingdom,GBR,1942,,48515502,,6.725,2015
United Kingdom,GBR,1943,,48703433,,6.725,2015
United Kingdom,GBR,1944,,48892093,,6.725,2015
United Kingdom,GBR,1945,,49081483,,6.725,2015
United Kingdom,GBR,1946,,49271606,,6.725,2015
United Kingdom,GBR,1947,,49462466,,6.725,2015
United Kingdom,GBR,1948,,49654066,,6.725,2015
United Kingdom,GBR,2022,,68179315,,6.725,2015
United Kingdom,GBR,2023,,68682965,,6.725,2015
United States,USA,1949,3.865043,146051521,,7.104,2015
United States,USA,1950,3.761519,154202683,,7.104,2015
United States,USA,1951,3.659898,156481322,,7.104,2015
United States,USA,1952,3.5611024,158794225,,7.104,2015
United States,USA,1953,3.4669902,161168319,,7.104,2015
United States,USA,1954,3.3801587,163636304,,7.104,2015
United States,USA,1955,3.3017826,166200030,,7.104,2015
United States,USA,1956,3.2323365,168824963,,7.104,2015
United States,USA,1957,3.171411,171499235,,7.104,2015
United States,USA,1958,3.1150093,174215305,,7.104,2015
United States,USA,1959,3.0604959,177145772,,7.104,2015
United States,USA,1960,3.0053878,180274554,,7.104,2015
United States,USA,1961,2.9491038,183489491,,7.104,2015
United States,USA,1962,2.8924239,186724277,,7.104,2015
United States,USA,1963,2.8335986,189825228,,7.104,2015
United States,USA,1964,2.7726696,192819456,,7.104,2015
United States,USA,1965,2.7076595,195653775,,7.104,2015
United States,USA,1966,2.6395776,198265397,,7.104,2015
United States,USA,1967,2.5673568,200699913,,7.104,2015
United States,USA,1968,2.4908814,203011021,,7.104,2015
United States,USA,1969,2.4095469,205300032,,7.104,2015
United States,USA,1970,2.3243127,207796339,,7.104,2015
United States,USA,1971,2.2361178,210426424,,7.104,2015
United States,USA,1972,2.1468515,212842574,,7.104,2015
United States,USA,1973,2.0565937,215006548,,7.104,2015
United States,USA,1974,1.9664667,217076474,,7.104,2015
United States,USA,1975,1.8772522,219129300,,7.104,2015
United States,USA,1976,1.7913421,221168756,,7.104,2015
United States,USA,1977,1.7099892,223259417,,7.104,2015
United States,USA,1978,1.6335618,225396098,,7.104,2015
United States,USA,1979,1.5626932,227575083,,7.104,2015
United States,USA,1980,1.497678,229858654,,7.104,2015
United States,USA,1981,1.4390193,232201613,,7.104,2015
United States,USA,1982,1.3872935,234583158,,7.104,2015
United States,USA,1983,1.3418995,236986362,,7.104,2015
United States,USA,1984,1.3034943,239353968,,7.104,2015
United States,USA,1985,1.2705508,241690439,,7.104,2015
United States,USA,1986,1.2413564,243953810,,7.104,2015
United States,USA,1987,1.2137612,246161292,,7.104,2015
United States,USA,1988,1.1860305,248393235,,7.104,2015
United States,USA,1989,1.1559675,250675047,,7.104,2015
United States,USA,1990,1.1226803,253373385,,7.104,2015
United States,USA,1991,1.0871528,256471425,,7.104,2015
United States,USA,1992,1.0502465,259606020,,7.104,2015
United States,USA,1993,1.0132842,262633235,,7.104,2015
United States,USA,1994,0.9784277,265474811,,7.104,2015
United States,USA,1995,0.9464855,268205794,,7.104,2015
United States,USA,1996,0.91841793,270860696,,7.104,2015
United States,USA,1997,0.89486474,273468014,,7.104,2015
United States,USA,1998,0.8753249,276119323,,7.104,2015
United States,USA,1999,0.8587968,278785482,,7.104,2015
United States,USA,2000,0.8448663,281484127,,7.104,2015
United States,USA,2001,0.83297014,284279629,,7.104,2015
United States,USA,2002,0.82292,287084336,,7.104,2015
United States,USA,2003,0.81401473,289908091,,7.104,2015
United States,USA,2004,0.80538976,292786247,,7.104,2015
United States,USA,2005,0.7961977,295716665,,7.104,2015
United States,USA,2006,0.78607786,298730210,,7.104,2015
United States,USA,2007,0.77434266,301844227,,7.104,2015
United States,USA,2008,0.7613894,304970328,,7.104,2015
United States,USA,2009,0.7475947,308023451,,7.104,2015
United States,USA,2010,0.7336587,311062786,,7.104,2015
United States,USA,2011,0.72034514,314105078,,7.104,2015
United States,USA,2012,0.7082055,317115348,,7.104,2015
United States,USA,2013,0.697497,320110753,,7.104,2015
United States,USA,2014,0.6879688,323115378,,7.104,2015
United States,USA,2015,0.67921585,326126498,North America,7.104,2015
United States,USA,2016,0.6707162,329179421,,7.104,2015
United States,USA,2017,0.6620765,332204656,,7.104,2015
United States,USA,2018,0.65311426,335056495,,7.104,2015
United States,USA,2019,0.6439842,337790068,,7.104,2015
United States,USA,2020,0.634569,339436157,,7.104,2015
United States,USA,2021,0.624298,340161441,,7.104,2015
United States,USA,-10000,,233969,,7.104,2015
United States,USA,-9000,,259965,,7.104,2015
United States,USA,-8000,,288850,,7.104,2015
United States,USA,-7000,,320945,,7.104,2015
United States,USA,-6000,,356605,,7.104,2015
United States,USA,-5000,,396228,,7.104,2015
United States,USA,-4000,,440253,,7.104,2015
United States,USA,-3000,,489171,,7.104,2015
United States,USA,-2000,,543523,,7.104,2015
United States,USA,-1000,,603915,,7.104,2015
United States,USA,0,,671017,,7.104,2015
United States,USA,100,,702970,,7.104,2015
United States,USA,200,,736446,,7.104,2015
United States,USA,300,,771516,,7.104,2015
United States,USA,400,,808259,,7.104,2015
United States,USA,500,,846754,,7.104,2015
United States,USA,600,,887090,,7.104,2015
United States,USA,700,,929359,,7.104,2015
United States,USA,800,,973670,,7.104,2015
United States,USA,900,,1095480,,7.104,2015
United States,USA,1000,,1217406,,7.104,2015
United States,USA,1100,,1311479,,7.104,2015
United States,USA,1200,,1452821,,7.104,2015
United States,USA,1300,,1571686,,7.104,2015
United States,USA,1400,,1739207,,7.104,2015
United States,USA,1500,,1887028,,7.104,2015
United States,USA,1600,,778503,,7.104,2015
United States,USA,1700,,927076,,7.104,2015
United States,USA,1710,,1372796,,7.104,2015
United States,USA,1720,,1818515,,7.104,2015
United States,USA,1730,,2264235,,7.104,2015
United States,USA,1740,,2709955,,7.104,2015
United States,USA,1750,,3155674,,7.104,2015
United States,USA,1760,,3601394,,7.104,2015
United States,USA,1770,,4047113,,7.104,2015
United States,USA,1780,,4492833,,7.104,2015
United States,USA,1790,,4938552,,7.104,2015
United States,USA,1800,,6000000,,7.104,2015
United States,USA,1801,,6113782,,7.104,2015
United States,USA,1802,,6229723,,7.104,2015
United States,USA,1803,,6347862,,7.104,2015
United States,USA,1804,,6468241,,7.104,2015
United States,USA,1805,,6590903,,7.104,2015
United States,USA,1806,,6715891,,7.104,2015
United States,USA,1807,,6843249,,7.104,2015
United States,USA,1808,,6973023,,7.104,2015
United States,USA,1809,,7105258,,7.104,2015
United States,USA,1810,,7302908,,7.104,2015
United States,USA,1811,,7502686,,7.104,2015
United States,USA,1812,,7728031,,7.104,2015
United States,USA,1813,,7980135,,7.104,2015
United States,USA,1814,,8240464,,7.104,2015
United States,USA,1815,,8509285,,7.104,2015
United States,USA,1816,,8786876,,7.104,2015
United States,USA,1817,,9073523,,7.104,2015
United States,USA,1818,,9369520,,7.104,2015
United States,USA,1819,,9667277,,7.104,2015
United States,USA,1820,,9966626,,7.104,2015
United States,USA,1821,,10267384,,7.104,2015
United States,USA,1822,,10569360,,7.104,2015
United States,USA,1823,,10872345,,7.104,2015
United States,USA,1824,,11184015,,7.104,2015
United States,USA,1825,,11504621,,7.104,2015
United States,USA,1826,,11834416,,7.104,2015
United States,USA,1827,,12173666,,7.104,2015
United States,USA,1828,,12522641,,7.104,2015
United States,USA,1829,,12879737,,7.104,2015
United States,USA,1830,,13245133,,7.104,2015
United States,USA,1831,,13619015,,7.104,2015
United States,USA,1832,,14001568,,7.104,2015
United States,USA,1833,,14392986,,7.104,2015
United States,USA,1834,,14795346,,7.104,2015
United States,USA,1835,,15208954,,7.104,2015
United States,USA,1836,,15634125,,7.104,2015
United States,USA,1837,,16071181,,7.104,2015
United States,USA,1838,,16520455,,7.104,2015
United States,USA,1839,,16991513,,7.104,2015
United States,USA,1840,,17485246,,7.104,2015
United States,USA,1841,,18002579,,7.104,2015
United States,USA,1842,,18544472,,7.104,2015
United States,USA,1843,,19111919,,7.104,2015
United States,USA,1844,,19696730,,7.104,2015
United States,USA,1845,,20299435,,7.104,2015
United States,USA,1846,,20920583,,7.104,2015
United States,USA,1847,,21560737,,7.104,2015
United States,USA,1848,,22220480,,7.104,2015
United States,USA,1849,,22899875,,7.104,2015
United States,USA,1850,,23599506,,7.104,2015
United States,USA,1851,,24309683,,7.104,2015
United States,USA,1852,,25040692,,7.104,2015
United States,USA,1853,,25793143,,7.104,2015
United States,USA,1854,,26568199,,7.104,2015
United States,USA,1855,,27366540,,7.104,2015
United States,USA,1856,,28188865,,7.104,2015
United States,USA,1857,,29035895,,7.104,2015
United States,USA,1858,,29908371,,7.104,2015
United States,USA,1859,,30763983,,7.104,2015
United States,USA,1860,,31601240,,7.104,2015
United States,USA,1861,,32418583,,7.104,2015
United States,USA,1862,,33214384,,7.104,2015
United States,USA,1863,,33986941,,7.104,2015
United States,USA,1864,,34777462,,7.104,2015
United States,USA,1865,,35586364,,7.104,2015
United States,USA,1866,,36414073,,7.104,2015
United States,USA,1867,,37261027,,7.104,2015
United States,USA,1868,,38127674,,7.104,2015
United States,USA,1869,,39007998,,7.104,2015
United States,USA,1870,,39902173,,7.104,2015
United States,USA,1871,,40810375,,7.104,2015
United States,USA,1872,,41732783,,7.104,2015
United States,USA,1873,,42669573,,7.104,2015
United States,USA,1874,,43627383,,7.104,2015
United States,USA,1875,,44606685,,7.104,2015
United States,USA,1876,,45607961,,7.104,2015
United States,USA,1877,,46631704,,7.104,2015
United States,USA,1878,,47678418,,7.104,2015
United States,USA,1879,,48749140,,7.104,2015
United States,USA,1880,,49844419,,7.104,2015
United States,USA,1881,,50964818,,7.104,2015
United States,USA,1882,,52110912,,7.104,2015
United States,USA,1883,,53283291,,7.104,2015
United States,USA,1884,,54482036,,7.104,2015
United States,USA,1885,,55707739,,7.104,2015
United States,USA,1886,,56961007,,7.104,2015
United States,USA,1887,,58242459,,7.104,2015
United States,USA,1888,,59552729,,7.104,2015
United States,USA,1889,,60843105,,7.104,2015
United States,USA,1890,,62112247,,7.104,2015
United States,USA,1891,,63358765,,7.104,2015
United States,USA,1892,,64581224,,7.104,2015
United States,USA,1893,,65778137,,7.104,2015
United States,USA,1894,,66997221,,7.104,2015
United States,USA,1895,,68238885,,7.104,2015
United States,USA,1896,,69503549,,7.104,2015
United States,USA,1897,,70791637,,7.104,2015
United States,USA,1898,,72103583,,7.104,2015
United States,USA,1899,,73449404,,7.104,2015
United States,USA,1900,,74829905,,7.104,2015
United States,USA,1901,,76245912,,7.104,2015
United States,USA,1902,,77698268,,7.104,2015
United States,USA,1903,,79187838,,7.104,2015
United States,USA,1904,,80705948,,7.104,2015
United States,USA,1905,,82253148,,7.104,2015
United States,USA,1906,,83829992,,7.104,2015
United States,USA,1907,,85437050,,7.104,2015
United States,USA,1908,,87074899,,7.104,2015
United States,USA,1909,,88647362,,7.104,2015
United States,USA,1910,,90151889,,7.104,2015
United States,USA,1911,,91585865,,7.104,2015
United States,USA,1912,,92946603,,7.104,2015
United States,USA,1913,,94231351,,7.104,2015
United States,USA,1914,,95533839,,7.104,2015
United States,USA,1915,,96854312,,7.104,2015
United States,USA,1916,,98193018,,7.104,2015
United States,USA,1917,,99550208,,7.104,2015
United States,USA,1918,,100970120,,7.104,2015
United States,USA,1919,,102419259,,7.104,2015
United States,USA,1920,,103898175,,7.104,2015
United States,USA,1921,,105407425,,7.104,2015
United States,USA,1922,,106947578,,7.104,2015
United States,USA,1923,,108519213,,7.104,2015
United States,USA,1924,,110113945,,7.104,2015
United States,USA,1925,,111732111,,7.104,2015
United States,USA,1926,,113374057,,7.104,2015
United States,USA,1927,,115040131,,7.104,2015
United States,USA,1928,,116730690,,7.104,2015
United States,USA,1929,,118261782,,7.104,2015
United States,USA,1930,,119629770,,7.104,2015
United States,USA,1931,,120830953,,7.104,2015
United States,USA,1932,,121861566,,7.104,2015
United States,USA,1933,,122717780,,7.104,2015
United States,USA,1934,,123580010,,7.104,2015
United States,USA,1935,,124448298,,7.104,2015
United States,USA,1936,,125322686,,7.104,2015
United States,USA,1937,,126203219,,7.104,2015
United States,USA,1938,,127089938,,7.104,2015
United States,USA,1939,,128160070,,7.104,2015
United States,USA,1940,,129417367,,7.104,2015
United States,USA,1941,,130865641,,7.104,2015
United States,USA,1942,,132508765,,7.104,2015
United States,USA,1943,,134350677,,7.104,2015
United States,USA,1944,,136218191,,7.104,2015
United States,USA,1945,,138111665,,7.104,2015
United States,USA,1946,,140031458,,7.104,2015
United States,USA,1947,,141977937,,7.104,2015
United States,USA,1948,,143951473,,7.104,2015
United States,USA,2022,,341534041,,7.104,2015
United States,USA,2023,,343477332,,7.104,2015
United States Minor Outlying Islands,UMI,2015,,,Oceania,,
United States Virgin Islands,VIR,500,,1,,,
United States Virgin Islands,VIR,600,,2,,,
United States Virgin Islands,VIR,700,,5,,,
United States Virgin Islands,VIR,800,,10,,,
United States Virgin Islands,VIR,900,,21,,,
United States Virgin Islands,VIR,1000,,43,,,
United States Virgin Islands,VIR,1100,,86,,,
United States Virgin Islands,VIR,1200,,173,,,
United States Virgin Islands,VIR,1300,,346,,,
United States Virgin Islands,VIR,1400,,692,,,
United States Virgin Islands,VIR,1500,,1385,,,
United States Virgin Islands,VIR,1600,,2771,,,
United States Virgin Islands,VIR,1700,,5543,,,
United States Virgin Islands,VIR,1710,,6236,,,
United States Virgin Islands,VIR,1720,,7016,,,
United States Virgin Islands,VIR,1730,,7893,,,
United States Virgin Islands,VIR,1740,,8880,,,
United States Virgin Islands,VIR,1750,,9990,,,
United States Virgin Islands,VIR,1760,,11239,,,
United States Virgin Islands,VIR,1770,,12644,,,
United States Virgin Islands,VIR,1780,,14224,,,
United States Virgin Islands,VIR,1790,,16002,,,
United States Virgin Islands,VIR,1800,,18003,,,
United States Virgin Islands,VIR,1810,,20253,,,
United States Virgin Islands,VIR,1820,,20294,,,
United States Virgin Islands,VIR,1830,,20334,,,
United States Virgin Islands,VIR,1840,,20375,,,
United States Virgin Islands,VIR,1850,,20416,,,
United States Virgin Islands,VIR,1860,,20457,,,
United States Virgin Islands,VIR,1870,,19483,,,
United States Virgin Islands,VIR,1880,,18555,,,
United States Virgin Islands,VIR,1890,,17671,,,
United States Virgin Islands,VIR,1900,,16830,,,
United States Virgin Islands,VIR,1910,,16028,,,
United States Virgin Islands,VIR,1920,,15265,,,
United States Virgin Islands,VIR,1930,,14538,,,
United States Virgin Islands,VIR,1940,,13846,,,
United States Virgin Islands,VIR,1950,,27104,,,
United States Virgin Islands,VIR,1951,,27767,,,
United States Virgin Islands,VIR,1952,,28219,,,
United States Virgin Islands,VIR,1953,,28672,,,
United States Virgin Islands,VIR,1954,,29183,,,
United States Virgin Islands,VIR,1955,,29680,,,
United States Virgin Islands,VIR,1956,,30156,,,
United States Virgin Islands,VIR,1957,,30635,,,
United States Virgin Islands,VIR,1958,,31150,,,
United States Virgin Islands,VIR,1959,,31715,,,
United States Virgin Islands,VIR,1960,,33041,,,
United States Virgin Islands,VIR,1961,,35452,,,
United States Virgin Islands,VIR,1962,,38337,,,
United States Virgin Islands,VIR,1963,,41465,,,
United States Virgin Islands,VIR,1964,,44858,,,
United States Virgin Islands,VIR,1965,,48400,,,
United States Virgin Islands,VIR,1966,,51782,,,
United States Virgin Islands,VIR,1967,,54927,,,
United States Virgin Islands,VIR,1968,,57849,,,
United States Virgin Islands,VIR,1969,,60555,,,
United States Virgin Islands,VIR,1970,,63874,,,
United States Virgin Islands,VIR,1971,,67928,,,
United States Virgin Islands,VIR,1972,,71931,,,
United States Virgin Islands,VIR,1973,,75742,,,
United States Virgin Islands,VIR,1974,,79320,,,
United States Virgin Islands,VIR,1975,,82622,,,
United States Virgin Islands,VIR,1976,,85719,,,
United States Virgin Islands,VIR,1977,,88731,,,
United States Virgin Islands,VIR,1978,,91629,,,
United States Virgin Islands,VIR,1979,,94448,,,
United States Virgin Islands,VIR,1980,,96579,,,
United States Virgin Islands,VIR,1981,,97772,,,
United States Virgin Islands,VIR,1982,,98653,,,
United States Virgin Islands,VIR,1983,,99454,,,
United States Virgin Islands,VIR,1984,,100177,,,
United States Virgin Islands,VIR,1985,,100813,,,
United States Virgin Islands,VIR,1986,,101347,,,
United States Virgin Islands,VIR,1987,,101742,,,
United States Virgin Islands,VIR,1988,,101957,,,
United States Virgin Islands,VIR,1989,,101938,,,
United States Virgin Islands,VIR,1990,,102319,,,
United States Virgin Islands,VIR,1991,,103354,,,
United States Virgin Islands,VIR,1992,,104430,,,
United States Virgin Islands,VIR,1993,,105396,,,
United States Virgin Islands,VIR,1994,,106242,,,
United States Virgin Islands,VIR,1995,,106986,,,
United States Virgin Islands,VIR,1996,,107608,,,
United States Virgin Islands,VIR,1997,,108096,,,
United States Virgin Islands,VIR,1998,,108441,,,
